AD;Andorre
AE;Émirats Arabes Unis
AF;Afghanistan
AG;Antigua-et-Barbuda
AI;Anguilla
AL;Albanie
AM;Arménie
AN;Antilles Néerlandaises
AO;Angola
AQ;Antarctique
AR;Argentine
AS;Samoa Américaines
AT;Autriche
AU;Australie
AW;Aruba
AX;Îles Åland
AZ;Azerbaïdjan
BA;Bosnie-Herzégovine
BB;Barbade
BD;Bangladesh
BE;Belgique
BF;Burkina Faso
BG;Bulgarie
BH;Bahreïn
BI;Burundi
BJ;Bénin
BM;Bermudes
BN;Brunéi Darussalam
BO;Bolivie
BR;Brésil
BS;Bahamas
BT;Bhoutan
BV;Île Bouvet
BW;Botswana
BY;Bélarus
BZ;Belize
CA;Canada
CC;Îles Cocos (Keeling)
CD;République Démocratique du Congo
CF;République Centrafricaine
CG;République du Congo
CH;Suisse
CI;Côte d'Ivoire
CK;Îles Cook
CL;Chili
CM;Cameroun
CN;Chine
CO;Colombie
CR;Costa Rica
CS;Serbie-et-Monténégro
CU;Cuba
CV;Cap-vert
CX;Île Christmas
CY;Chypre
CZ;République Tchèque
DE;Allemagne
DJ;Djibouti
DK;Danemark
DM;Dominique
DO;République Dominicaine
DZ;Algérie
EC;Équateur
EE;Estonie
EG;Égypte
EH;Sahara Occidental
ER;Érythrée
ES;Espagne
ET;Éthiopie
FI;Finlande
FJ;Fidji
FK;Îles (malvinas) Falkland
FM;États Fédérés de Micronésie
FO;Îles Féroé
FR;France
GA;Gabon
GB;Royaume-Uni
GD;Grenade
GE;Géorgie
GF;Guyane Française
GH;Ghana
GI;Gibraltar
GL;Groenland
GM;Gambie
GN;Guinée
GP;Guadeloupe
GQ;Guinée Équatoriale
GR;Grèce
GS;Géorgie du Sud et les Îles Sandwich du Sud
GT;Guatemala
GU;Guam
GW;Guinée-Bissau
GY;Guyana
HK;Hong-Kong
HM;Îles Heard et Mcdonald
HN;Honduras
HR;Croatie
HT;Haïti
HU;Hongrie
ID;Indonésie
IE;Irlande
IL;Israël
IM;Île de Man
IN;Inde
IO;Territoire Britannique de l'Océan Indien
IQ;Iraq
IR;République Islamique d'Iran
IS;Islande
IT;Italie
JM;Jamaïque
JO;Jordanie
JP;Japon
KE;Kenya
KG;Kirghizistan
KH;Cambodge
KI;Kiribati
KM;Comores
KN;Saint-Kitts-et-Nevis
KP;République Populaire Démocratique de Corée
KR;République de Corée
KW;Koweït
KY;Îles Caïmanes
KZ;Kazakhstan
LA;République Démocratique Populaire Lao
LB;Liban
LC;Sainte-Lucie
LI;Liechtenstein
LK;Sri Lanka
LR;Libéria
LS;Lesotho
LT;Lituanie
LU;Luxembourg
LV;Lettonie
LY;Jamahiriya Arabe Libyenne
MA;Maroc
MC;Monaco
MD;République de Moldova
MG;Madagascar
MH;Îles Marshall
MK;L'ex-République Yougoslave de Macédoine
ML;Mali
MM;Myanmar
MN;Mongolie
MO;Macao
MP;Îles Mariannes du Nord
MQ;Martinique
MR;Mauritanie
MS;Montserrat
MT;Malte
MU;Maurice
MV;Maldives
MW;Malawi
MX;Mexique
MY;Malaisie
MZ;Mozambique
NA;Namibie
NC;Nouvelle-Calédonie
NE;Niger
NF;Île Norfolk
NG;Nigéria
NI;Nicaragua
NL;Pays-Bas
NO;Norvège
NP;Népal
NR;Nauru
NU;Niué
NZ;Nouvelle-Zélande
OM;Oman
PA;Panama
PE;Pérou
PF;Polynésie Française
PG;Papouasie-Nouvelle-Guinée
PH;Philippines
PK;Pakistan
PL;Pologne
PM;Saint-Pierre-et-Miquelon
PN;Pitcairn
PR;Porto Rico
PS;Territoire Palestinien Occupé
PT;Portugal
PW;Palaos
PY;Paraguay
QA;Qatar
RE;Réunion
RO;Roumanie
RU;Fédération de Russie
RW;Rwanda
SA;Arabie Saoudite
SB;Îles Salomon
SC;Seychelles
SD;Soudan
SE;Suède
SG;Singapour
SH;Sainte-Hélène
SI;Slovénie
SJ;Svalbard etÎle Jan Mayen
SK;Slovaquie
SL;Sierra Leone
SM;Saint-Marin
SN;Sénégal
SO;Somalie
SR;Suriname
ST;Sao Tomé-et-Principe
SV;El Salvador
SY;République Arabe Syrienne
SZ;Swaziland
TC;Îles Turks et Caïques
TD;Tchad
TF;Terres Australes Françaises
TG;Togo
TH;Thaïlande
TJ;Tadjikistan
TK;Tokelau
TL;Timor-Leste
TM;Turkménistan
TN;Tunisie
TO;Tonga
TR;Turquie
TT;Trinité-et-Tobago
TV;Tuvalu
TW;Taïwan
TZ;République-Unie de Tanzanie
UA;Ukraine
UG;Ouganda
UM;Îles Mineures Éloignées des États-Unis
US;États-Unis
UY;Uruguay
UZ;Ouzbékistan
VA;Saint-Siège (état de la Cité du Vatican)
VC;Saint-Vincent-et-les Grenadines
VE;Venezuela
VG;Îles Vierges Britanniques
VI;Îles Vierges des États-Unis
VN;Viet Nam
VU;Vanuatu
WF;Wallis et Futuna
WS;Samoa
YE;Yémen
YT;Mayotte
ZA;Afrique du Sud
ZM;Zambie
ZW;Zimbabwe
